Car_ID,Brand,Model,Year,Color,Engine_Type,Transmission,Price,Quantity_In_Stock,Status
C0049,Tesla,Model S,2020,Red,Diesel,Automatic,58158.34,5,Sold
C0050,Mercedes,C-Class,2024,Red,Diesel,Manual,88724.54,16,Reserved
C0051,Kia,Sportage,2020,Gray,Diesel,Automatic,29037.62,5,Sold
C0052,Kia,Sportage,2022,Gray,Diesel,Manual,26075.52,20,Available
C0053,Tesla,Model X,2022,Black,Hybrid,Manual,33621.82,13,Sold
C0054,Toyota,Camry,2018,Silver,Hybrid,Manual,30129.17,20,Reserved
C0055,BMW,X5,2015,Blue,Diesel,Automatic,77348.2,16,Available
C0056,Nissan,Sunny,2021,Gray,Diesel,Manual,65876.67,8,Available
C0057,Nissan,Altima,2018,Black,Diesel,Manual,61473.24,18,Available
C0058,Tesla,Model S,2023,Black,Electric,Automatic,94755.18,12,Available
C0059,Kia,Sportage,2020,Gray,Petrol,Manual,91552.46,4,Sold
C0060,Toyota,Corolla,2023,Silver,Diesel,Manual,99129.16,1,Reserved
C0061,Nissan,Sunny,2019,Black,Petrol,Manual,70324.99,19,Available
C0062,Tesla,Model X,2017,Black,Electric,Manual,39427.05,13,Available
C0063,Kia,Seltos,2019,Red,Diesel,Manual,83221.84,16,Sold
C0064,Hyundai,Tucson,2019,Silver,Diesel,Automatic,37129.03,7,Reserved
C0065,Nissan,Altima,2019,Gray,Electric,Manual,46080.53,2,Available
C0066,Mercedes,E-Class,2017,White,Hybrid,Manual,94252.12,11,Reserved
C0067,Hyundai,Elantra,2016,Silver,Diesel,Manual,16670.51,18,Reserved
C0068,Hyundai,Tucson,2018,Black,Diesel,Automatic,47910.8,5,Sold
C0069,Hyundai,Sonata,2023,Blue,Hybrid,Automatic,31312.75,19,Available
C0070,Hyundai,Sonata,2016,Black,Hybrid,Automatic,37639.31,19,Reserved
C0071,Kia,Seltos,2017,Black,Electric,Automatic,53635.55,4,Available
C0072,Mercedes,GLA,2016,Red,Electric,Manual,90776.35,5,Available
C0073,Kia,Sportage,2015,Red,Diesel,Manual,81463.08,15,Reserved
C0074,Hyundai,Tucson,2017,Gray,Electric,Automatic,92661.53,5,Available
C0075,Kia,Seltos,2020,Black,Petrol,Automatic,87777.21,9,Reserved
C0076,Nissan,Qashqai,2020,Silver,Hybrid,Manual,97778.44,15,Available
C0077,Toyota,RAV4,2018,Black,Electric,Automatic,37286.07,7,Sold
C0078,BMW,3 Series,2020,Blue,Hybrid,Manual,87241.9,2,Available
C0079,Toyota,Corolla,2019,Blue,Diesel,Automatic,86983.02,1,Available
C0080,BMW,X5,2020,White,Petrol,Automatic,97807.1,13,Sold
C0081,Tesla,Model 3,2016,Black,Petrol,Manual,37385.34,12,Reserved
C0082,Tesla,Model S,2015,Gray,Diesel,Automatic,71327.53,16,Sold
C0083,Hyundai,Elantra,2020,Black,Electric,Manual,94839.15,16,Available
C0084,BMW,3 Series,2024,White,Petrol,Manual,45427.97,18,Available
C0085,Mercedes,E-Class,2020,White,Diesel,Manual,92630.78,18,Reserved
C0086,BMW,5 Series,2019,Silver,Hybrid,Automatic,73510.91,14,Available
C0087,Mercedes,GLA,2025,Gray,Hybrid,Manual,68728.35,10,Available
C0088,Kia,Cerato,2024,White,Hybrid,Automatic,92417.23,0,Sold
C0089,Nissan,Qashqai,2018,Red,Electric,Manual,33212.38,14,Reserved
C0090,BMW,5 Series,2019,Silver,Electric,Automatic,17920.21,10,Reserved
C0091,Hyundai,Tucson,2018,Black,Electric,Manual,92699.73,8,Reserved
C0092,Mercedes,GLA,2023,White,Petrol,Automatic,78374.9,10,Available
C0093,Hyundai,Tucson,2019,Blue,Electric,Manual,86288.69,14,Sold
C0094,Tesla,Model 3,2023,Silver,Hybrid,Automatic,35633.32,12,Sold
C0095,Toyota,Camry,2023,White,Hybrid,Manual,74054.31,3,Reserved
C0096,Nissan,Qashqai,2019,White,Petrol,Automatic,61660.65,1,Reserved
C0097,Hyundai,Sonata,2025,White,Diesel,Automatic,56746.29,4,Sold
C0098,Tesla,Model X,2017,Blue,Electric,Automatic,99875.13,17,Reserved
C0099,Hyundai,Tucson,2018,Gray,Diesel,Automatic,38984.11,0,Reserved
C0100,Nissan,Sunny,2018,Blue,Petrol,Manual,74108.18,10,Reserved
C0101,Mercedes,GLA,2015,Silver,Hybrid,Manual,75529.64,11,Sold
C0102,Toyota,Camry,2018,Red,Hybrid,Automatic,95035.77,10,Sold
C0103,Nissan,Altima,2019,Red,Hybrid,Manual,33878.13,5,Available
C0104,Mercedes,C-Class,2020,White,Petrol,Automatic,88830.31,3,Reserved
C0105,Kia,Sportage,2022,White,Diesel,Manual,54845.1,12,Sold
C0106,BMW,5 Series,2023,White,Petrol,Automatic,57448.98,18,Reserved
C0107,Hyundai,Tucson,2021,Gray,Electric,Automatic,46740.58,14,Sold
C0108,BMW,3 Series,2019,Gray,Electric,Automatic,68415.0,14,Sold
C0109,Toyota,RAV4,2022,White,Electric,Manual,97204.59,0,Reserved
C0110,Nissan,Sunny,2018,Gray,Petrol,Manual,40546.31,2,Available
C0111,Kia,Sportage,2016,Black,Petrol,Automatic,96742.24,17,Sold
C0112,Nissan,Altima,2021,Red,Hybrid,Manual,46778.03,10,Sold
C0113,Toyota,RAV4,2024,White,Diesel,Automatic,35194.67,6,Available
C0114,Hyundai,Tucson,2024,Blue,Hybrid,Manual,63367.44,16,Available
C0115,Tesla,Model X,2015,Red,Electric,Manual,98105.6,17,Sold
C0116,Tesla,Model X,2020,Black,Petrol,Automatic,43309.15,0,Reserved
C0117,Toyota,Corolla,2016,Gray,Petrol,Manual,25746.43,14,Reserved
C0118,BMW,X5,2023,Red,Petrol,Automatic,77133.35,13,Sold
C0119,Mercedes,GLA,2018,Black,Hybrid,Manual,23200.24,17,Available
C0120,Nissan,Qashqai,2016,Black,Petrol,Manual,56469.05,2,Reserved
C0121,Nissan,Sunny,2022,Silver,Diesel,Manual,62501.37,20,Reserved
C0122,Tesla,Model 3,2018,Blue,Petrol,Manual,85848.09,20,Available
C0123,Mercedes,E-Class,2021,White,Petrol,Automatic,23630.56,19,Reserved
C0124,Nissan,Sunny,2015,Blue,Diesel,Manual,44875.07,18,Reserved
C0125,Tesla,Model S,2017,Silver,Electric,Automatic,35200.68,9,Available
C0126,Nissan,Sunny,2024,White,Electric,Automatic,67563.87,2,Sold
C0127,Toyota,Camry,2025,Red,Diesel,Manual,93219.23,3,Reserved
C0128,Kia,Seltos,2019,Gray,Diesel,Manual,84135.49,12,Available
C0129,Kia,Sportage,2016,Blue,Hybrid,Automatic,95882.76,15,Reserved
C0130,Mercedes,GLA,2021,White,Hybrid,Automatic,48149.33,6,Available
C0131,Toyota,RAV4,2025,Blue,Electric,Automatic,61924.42,9,Sold
C0132,Hyundai,Sonata,2022,Silver,Electric,Automatic,58245.71,19,Reserved
C0133,Kia,Sportage,2020,Black,Diesel,Manual,20192.76,7,Reserved
C0134,Toyota,Camry,2016,Gray,Diesel,Automatic,51529.96,8,Sold
C0135,Mercedes,C-Class,2015,White,Hybrid,Automatic,55815.59,5,Sold
C0136,BMW,3 Series,2019,Gray,Petrol,Manual,84503.94,20,Sold
C0137,BMW,X5,2016,Silver,Petrol,Manual,49659.73,12,Sold
C0138,Toyota,Camry,2024,Blue,Hybrid,Automatic,71116.49,7,Sold
C0139,Tesla,Model 3,2019,White,Diesel,Automatic,63900.82,13,Available
C0140,BMW,X5,2025,Red,Hybrid,Manual,22543.49,11,Sold
C0141,Tesla,Model X,2022,Gray,Electric,Manual,49552.44,8,Reserved
C0142,Hyundai,Tucson,2016,Blue,Diesel,Automatic,39878.32,5,Available
C0143,BMW,X5,2019,Red,Electric,Manual,97300.14,4,Sold
C0144,BMW,5 Series,2021,Black,Electric,Automatic,71068.19,7,Sold
C0145,Mercedes,C-Class,2019,Blue,Petrol,Manual,89690.07,10,Sold
C0146,Kia,Seltos,2024,White,Petrol,Manual,32150.03,14,Reserved
C0147,Mercedes,GLA,2018,White,Electric,Automatic,40101.92,13,Available
C0148,Toyota,RAV4,2015,Gray,Diesel,Manual,60714.01,13,Reserved
C0149,Nissan,Sunny,2016,White,Diesel,Manual,89010.17,18,Available
C0150,Hyundai,Tucson,2017,Blue,Petrol,Manual,78555.28,10,Available
C0151,Hyundai,Sonata,2017,Gray,Petrol,Manual,44911.18,6,Sold
C0152,Hyundai,Elantra,2022,Red,Hybrid,Automatic,18449.83,1,Sold
C0153,Kia,Cerato,2016,Black,Hybrid,Automatic,86495.32,15,Reserved
C0154,Tesla,Model 3,2018,Silver,Petrol,Manual,41195.2,19,Reserved
C0155,Mercedes,C-Class,2022,Blue,Petrol,Automatic,15064.15,16,Available
C0156,Hyundai,Sonata,2015,Gray,Hybrid,Manual,22779.54,13,Available
C0157,Mercedes,E-Class,2024,Silver,Hybrid,Manual,54478.11,5,Available
C0158,Hyundai,Elantra,2018,White,Hybrid,Manual,15564.23,18,Reserved
C0159,Toyota,RAV4,2019,Black,Diesel,Automatic,37017.34,6,Sold
C0160,BMW,X5,2018,Red,Petrol,Manual,56409.55,20,Sold
C0161,Mercedes,C-Class,2016,Silver,Petrol,Manual,26413.01,8,Reserved
C0162,Nissan,Qashqai,2015,Gray,Electric,Manual,53008.54,7,Available
C0163,Tesla,Model X,2020,Gray,Diesel,Manual,46277.93,17,Reserved
C0164,Tesla,Model S,2023,White,Petrol,Automatic,42464.66,3,Available
C0165,Tesla,Model S,2016,Gray,Petrol,Manual,64280.26,17,Reserved
C0166,Tesla,Model X,2022,White,Petrol,Automatic,44421.49,9,Sold
C0167,Mercedes,GLA,2021,Silver,Hybrid,Automatic,56347.83,6,Available
C0168,Toyota,Camry,2019,Gray,Diesel,Manual,34744.17,20,Reserved
C0169,Toyota,Corolla,2023,White,Petrol,Manual,77945.94,1,Sold
C0170,Toyota,Camry,2024,Black,Electric,Manual,25733.99,14,Sold
C0171,Tesla,Model X,2024,Red,Petrol,Automatic,23723.97,9,Reserved
C0172,Mercedes,C-Class,2015,Gray,Hybrid,Manual,25393.08,8,Sold
C0173,Toyota,Camry,2020,Blue,Petrol,Automatic,57344.63,10,Available
C0174,Toyota,Corolla,2025,White,Electric,Automatic,18521.5,12,Available
C0175,Nissan,Sunny,2024,Gray,Hybrid,Automatic,74816.25,19,Reserved
C0176,BMW,3 Series,2022,Black,Hybrid,Manual,95524.52,6,Reserved
C0177,BMW,5 Series,2021,Red,Petrol,Automatic,94367.33,8,Reserved
C0178,Kia,Cerato,2025,White,Petrol,Automatic,77094.76,6,Sold
C0179,Nissan,Sunny,2020,Gray,Petrol,Manual,43838.33,5,Reserved
C0180,Nissan,Sunny,2025,Blue,Electric,Manual,15712.77,19,Reserved
C0181,Tesla,Model S,2018,Red,Hybrid,Automatic,19270.26,16,Reserved
C0182,Kia,Cerato,2018,Silver,Diesel,Manual,94592.91,16,Available
C0183,Mercedes,E-Class,2022,Red,Petrol,Automatic,40162.15,3,Available
C0184,Kia,Seltos,2015,White,Hybrid,Automatic,90025.63,6,Sold
C0185,Hyundai,Tucson,2015,Gray,Electric,Automatic,22264.62,2,Available
C0186,BMW,X5,2016,Silver,Diesel,Automatic,95629.0,4,Available
C0187,Hyundai,Tucson,2021,Black,Electric,Automatic,62336.26,20,Reserved
C0188,Toyota,Corolla,2018,Red,Diesel,Automatic,62762.83,8,Sold
C0189,BMW,3 Series,2020,Blue,Electric,Manual,66184.26,9,Available
C0190,BMW,5 Series,2023,Blue,Petrol,Manual,42304.16,9,Reserved
C0191,Nissan,Qashqai,2025,Gray,Petrol,Manual,42582.85,4,Available
C0192,Nissan,Sunny,2015,Gray,Diesel,Manual,92711.05,2,Sold
C0193,Toyota,Camry,2020,Black,Petrol,Manual,91143.29,6,Available
C0194,BMW,5 Series,2020,Red,Electric,Manual,47141.16,8,Reserved
C0195,Tesla,Model X,2020,Gray,Diesel,Manual,36871.75,2,Available
C0196,Hyundai,Elantra,2021,Red,Petrol,Automatic,44101.03,14,Available
C0197,Toyota,Camry,2021,Black,Petrol,Automatic,85571.95,18,Available
C0198,Tesla,Model X,2022,White,Hybrid,Automatic,35439.69,12,Available
C0199,Hyundai,Elantra,2025,Silver,Diesel,Manual,42536.49,4,Sold
C0200,Toyota,Corolla,2022,Gray,Petrol,Manual,71249.59,20,Available
C0201,Toyota,Camry,2023,Red,Hybrid,Automatic,57000.19,17,Available
C0202,Mercedes,C-Class,2018,Blue,Diesel,Automatic,35182.93,8,Sold
C0203,Kia,Cerato,2025,Silver,Hybrid,Manual,26695.21,0,Reserved
C0204,Tesla,Model S,2019,Blue,Electric,Manual,19232.38,17,Reserved
C0205,Mercedes,GLA,2018,Black,Electric,Manual,91063.54,9,Sold
C0206,Kia,Sportage,2019,Black,Petrol,Manual,95801.7,1,Reserved
C0207,Nissan,Sunny,2022,Red,Petrol,Manual,36900.28,8,Available
C0208,BMW,3 Series,2024,Blue,Electric,Automatic,43449.6,12,Reserved
C0209,Mercedes,GLA,2023,White,Electric,Manual,49027.17,20,Sold
C0210,Tesla,Model S,2016,Gray,Electric,Automatic,74916.76,13,Available
C0211,Toyota,Camry,2018,Black,Diesel,Automatic,68207.89,18,Sold
C0212,Kia,Cerato,2016,Silver,Electric,Automatic,29137.93,1,Available
C0213,Toyota,Corolla,2018,Red,Electric,Automatic,86747.54,8,Available
C0214,Toyota,RAV4,2023,Black,Diesel,Automatic,64961.25,6,Sold
C0215,Kia,Cerato,2024,Silver,Electric,Manual,56252.8,20,Sold
C0216,BMW,5 Series,2025,Blue,Hybrid,Automatic,66993.77,20,Available
C0217,Kia,Seltos,2025,Silver,Electric,Manual,54557.44,6,Reserved
C0218,Kia,Sportage,2018,Blue,Electric,Automatic,18998.57,10,Available
C0219,Mercedes,GLA,2020,Red,Diesel,Automatic,36444.24,2,Available
C0220,Toyota,Camry,2021,White,Petrol,Manual,27036.18,0,Sold
C0221,Toyota,Camry,2016,White,Diesel,Automatic,32320.79,14,Sold
C0222,Tesla,Model S,2020,Red,Diesel,Automatic,35547.41,0,Available
C0223,Tesla,Model S,2020,White,Petrol,Manual,66030.95,5,Reserved
C0224,BMW,5 Series,2022,Black,Electric,Manual,17316.68,19,Available
C0225,Tesla,Model S,2019,Blue,Petrol,Automatic,30317.47,18,Sold
C0226,Mercedes,GLA,2016,White,Diesel,Manual,73197.25,6,Available
C0227,BMW,3 Series,2015,White,Hybrid,Automatic,33511.99,10,Reserved
C0228,Toyota,Corolla,2021,Gray,Petrol,Manual,80597.19,0,Sold
C0229,Kia,Cerato,2022,Black,Petrol,Manual,49689.9,18,Available
C0230,BMW,3 Series,2016,Blue,Hybrid,Automatic,75684.26,17,Reserved
C0231,Toyota,Camry,2024,White,Petrol,Manual,41318.81,17,Available
C0232,Mercedes,GLA,2018,Gray,Diesel,Automatic,93984.87,17,Reserved
C0233,Toyota,Corolla,2016,Blue,Electric,Automatic,34356.67,15,Available
C0234,Nissan,Qashqai,2022,Gray,Diesel,Automatic,78320.67,11,Available
C0235,Kia,Seltos,2024,Silver,Petrol,Automatic,40425.82,2,Sold
C0236,Mercedes,GLA,2019,Silver,Electric,Manual,99664.31,14,Sold
C0237,Mercedes,GLA,2018,Blue,Hybrid,Manual,92692.93,6,Reserved
C0238,BMW,5 Series,2022,Gray,Electric,Automatic,23452.33,16,Available
C0239,Toyota,Camry,2019,Blue,Electric,Automatic,84197.99,14,Available
C0240,BMW,5 Series,2025,Silver,Electric,Manual,56336.78,0,Sold
C0241,Toyota,RAV4,2018,Red,Hybrid,Automatic,48576.42,10,Available
C0242,Tesla,Model X,2018,Red,Petrol,Automatic,68211.04,0,Available
C0243,Tesla,Model S,2018,Silver,Hybrid,Automatic,63692.99,3,Reserved
C0244,Tesla,Model X,2025,Blue,Hybrid,Manual,67286.72,4,Available
C0245,Mercedes,E-Class,2021,Black,Diesel,Automatic,59861.26,16,Available
C0246,Mercedes,C-Class,2015,Black,Hybrid,Manual,70409.5,20,Available
C0247,Mercedes,GLA,2022,Blue,Petrol,Automatic,45148.19,2,Available
C0248,Nissan,Qashqai,2016,Gray,Hybrid,Manual,72386.63,14,Reserved
C0249,Hyundai,Tucson,2021,White,Petrol,Manual,65306.64,16,Available
C0250,Nissan,Qashqai,2020,Gray,Diesel,Automatic,80442.75,12,Available
C0251,Hyundai,Sonata,2017,Red,Hybrid,Manual,77125.68,5,Available
C0252,Kia,Seltos,2015,Blue,Electric,Manual,65579.25,4,Available
C0253,Nissan,Sunny,2023,Red,Petrol,Automatic,40904.29,14,Reserved
C0254,BMW,X5,2025,Blue,Diesel,Automatic,34442.59,10,Reserved
C0255,BMW,5 Series,2025,Black,Petrol,Automatic,16073.13,0,Reserved
C0256,Nissan,Qashqai,2019,Gray,Diesel,Manual,69403.31,19,Available
C0257,BMW,3 Series,2024,Blue,Diesel,Manual,36852.07,3,Sold
C0258,Toyota,Corolla,2023,Black,Electric,Automatic,76450.54,0,Available
C0259,Kia,Sportage,2024,Black,Diesel,Manual,15432.72,0,Available
C0260,Tesla,Model S,2024,Black,Hybrid,Automatic,75764.51,2,Sold
C0261,Tesla,Model X,2022,Silver,Hybrid,Automatic,60188.37,19,Reserved
C0262,Nissan,Sunny,2017,Red,Diesel,Automatic,15731.73,20,Reserved
C0263,Hyundai,Sonata,2022,White,Hybrid,Manual,82694.4,16,Sold
C0264,Tesla,Model 3,2019,Silver,Hybrid,Manual,70040.25,6,Reserved
C0265,Kia,Seltos,2018,Gray,Petrol,Manual,29781.09,13,Reserved
C0266,Tesla,Model X,2020,White,Hybrid,Automatic,24742.94,0,Available
C0267,BMW,X5,2024,White,Electric,Manual,40159.41,0,Sold
C0268,BMW,5 Series,2022,White,Electric,Manual,77897.88,1,Available
C0269,Nissan,Qashqai,2015,Gray,Electric,Automatic,52804.45,11,Available
C0270,Tesla,Model 3,2024,Black,Electric,Manual,76670.69,3,Reserved
C0271,Nissan,Qashqai,2016,Gray,Diesel,Automatic,60403.39,20,Sold
C0272,BMW,X5,2025,Gray,Electric,Manual,36261.58,13,Sold
C0273,Mercedes,GLA,2019,Silver,Hybrid,Automatic,97569.91,16,Available
C0274,Nissan,Altima,2015,Silver,Electric,Manual,94691.22,17,Sold
C0275,BMW,3 Series,2017,Silver,Electric,Manual,44753.36,11,Sold
C0276,Nissan,Sunny,2025,Blue,Petrol,Automatic,50703.33,4,Reserved
C0277,Nissan,Qashqai,2016,White,Hybrid,Automatic,34255.92,2,Available
C0278,Nissan,Altima,2016,Silver,Petrol,Manual,84961.77,2,Sold
C0279,Kia,Seltos,2015,Red,Electric,Automatic,85933.12,18,Sold
C0280,Tesla,Model 3,2015,Blue,Electric,Automatic,15390.95,18,Reserved
C0281,Tesla,Model S,2020,Black,Petrol,Manual,64085.76,0,Sold
C0282,Mercedes,E-Class,2017,Blue,Hybrid,Automatic,68812.78,14,Reserved
C0283,Toyota,Camry,2022,White,Hybrid,Manual,28195.4,17,Sold
C0284,Mercedes,C-Class,2022,Blue,Electric,Automatic,51668.13,9,Reserved
C0285,Kia,Cerato,2017,White,Diesel,Manual,16765.09,19,Sold
C0286,Nissan,Sunny,2025,Silver,Hybrid,Manual,59081.2,7,Sold
C0287,Hyundai,Sonata,2024,Gray,Diesel,Automatic,52822.73,0,Sold
C0288,BMW,3 Series,2018,Black,Diesel,Automatic,79631.09,14,Sold
C0289,Tesla,Model 3,2025,White,Diesel,Automatic,29872.8,17,Reserved
C0290,Mercedes,GLA,2022,Blue,Diesel,Automatic,99707.28,19,Available
C0291,Kia,Sportage,2018,Silver,Diesel,Manual,76715.08,11,Sold
C0292,Hyundai,Elantra,2022,Blue,Diesel,Automatic,79140.18,9,Sold
C0293,BMW,3 Series,2015,White,Electric,Automatic,69114.77,16,Available
C0294,Nissan,Sunny,2020,Silver,Electric,Automatic,50422.08,13,Reserved
C0295,Hyundai,Elantra,2025,Blue,Hybrid,Manual,97629.5,9,Sold
C0296,Nissan,Qashqai,2019,White,Petrol,Automatic,36488.89,4,Available
C0297,Hyundai,Tucson,2023,Blue,Electric,Manual,83331.9,1,Reserved
C0298,Kia,Seltos,2017,Red,Diesel,Automatic,80850.23,4,Available
C0299,Tesla,Model S,2024,White,Electric,Automatic,53359.33,19,Sold
C0300,Mercedes,C-Class,2015,Silver,Electric,Manual,84003.26,10,Sold
C0301,BMW,X5,2022,Black,Petrol,Automatic,86538.68,17,Available
C0302,Mercedes,C-Class,2022,Black,Electric,Automatic,78237.97,14,Sold
C0303,Tesla,Model X,2020,White,Hybrid,Manual,41004.62,8,Reserved
C0304,BMW,5 Series,2017,Silver,Petrol,Manual,44558.29,16,Available
C0305,Nissan,Altima,2018,Black,Petrol,Manual,68740.73,15,Sold
C0306,Nissan,Qashqai,2021,Blue,Diesel,Manual,80287.54,0,Sold
C0307,Kia,Cerato,2023,Red,Diesel,Manual,18650.45,19,Sold
C0308,BMW,5 Series,2023,Black,Hybrid,Manual,54084.04,11,Sold
C0309,Toyota,Camry,2018,Gray,Hybrid,Manual,19202.36,15,Available
C0310,Hyundai,Elantra,2018,White,Petrol,Automatic,97891.68,5,Available
C0311,Toyota,Corolla,2015,White,Hybrid,Automatic,45662.22,15,Sold
C0312,Hyundai,Elantra,2022,Black,Petrol,Manual,93641.13,6,Available
C0313,Toyota,Camry,2023,Red,Petrol,Manual,66822.3,16,Sold
C0314,Tesla,Model X,2015,Red,Electric,Manual,34144.39,20,Reserved
C0315,Mercedes,E-Class,2016,White,Diesel,Manual,49991.15,3,Reserved
C0316,Toyota,RAV4,2024,Silver,Petrol,Manual,65718.57,5,Available
C0317,Toyota,Camry,2025,Gray,Petrol,Automatic,94065.17,6,Available
C0318,Mercedes,C-Class,2021,Black,Hybrid,Manual,44874.76,2,Sold
C0319,Mercedes,C-Class,2023,Silver,Diesel,Automatic,52256.29,15,Available
C0320,Kia,Cerato,2018,Blue,Diesel,Manual,24694.17,12,Sold
C0321,Mercedes,C-Class,2025,Red,Hybrid,Manual,72243.59,15,Available
C0322,Mercedes,GLA,2024,White,Electric,Manual,76945.41,9,Available
C0323,Kia,Sportage,2021,Gray,Electric,Manual,58060.85,12,Sold
C0324,Nissan,Sunny,2017,White,Petrol,Automatic,49935.47,11,Sold
C0325,Hyundai,Sonata,2023,Red,Diesel,Automatic,64065.66,12,Reserved
C0326,Tesla,Model S,2016,Red,Petrol,Automatic,73630.87,16,Available
C0327,Mercedes,E-Class,2019,Black,Electric,Automatic,91909.78,12,Reserved
C0328,Hyundai,Sonata,2016,Blue,Diesel,Automatic,24042.37,12,Reserved
C0329,Tesla,Model S,2015,Black,Hybrid,Automatic,86885.09,5,Available
C0330,Hyundai,Tucson,2025,White,Diesel,Automatic,39257.79,15,Available
C0331,BMW,X5,2023,Silver,Diesel,Automatic,21666.03,8,Sold
C0332,Nissan,Altima,2023,Black,Diesel,Automatic,43315.59,9,Available
C0333,BMW,3 Series,2019,Blue,Diesel,Manual,86322.24,13,Sold
C0334,BMW,3 Series,2017,White,Diesel,Manual,47842.6,10,Reserved
C0335,Tesla,Model X,2018,White,Diesel,Manual,65420.55,19,Available
C0336,Mercedes,C-Class,2025,Blue,Electric,Manual,93744.9,8,Reserved
C0337,Nissan,Qashqai,2018,Black,Electric,Automatic,26411.09,20,Available
C0338,Nissan,Sunny,2023,Red,Hybrid,Automatic,90237.8,1,Sold
C0339,Tesla,Model S,2019,Gray,Hybrid,Manual,92883.27,10,Sold
C0340,Kia,Seltos,2019,Black,Electric,Automatic,53012.12,20,Reserved
C0341,Kia,Seltos,2022,Blue,Petrol,Manual,35862.17,7,Sold
C0342,Nissan,Qashqai,2016,Red,Petrol,Automatic,30351.37,18,Available
C0343,Nissan,Sunny,2019,Red,Hybrid,Manual,83159.71,19,Sold
C0344,Nissan,Altima,2017,Red,Electric,Automatic,82070.94,11,Available
